timestamp,temperature
2021-10-26 21:00:00,20.6
2021-10-26 22:00:00,20.598333333333336
2021-10-26 23:00:00,20.505
2021-10-27 00:00:00,20.5
2021-10-27 01:00:00,20.5
2021-10-27 02:00:00,20.5
2021-10-27 03:00:00,20.5
2021-10-27 04:00:00,20.473333333333336
2021-10-27 05:00:00,20.4
2021-10-27 06:00:00,20.4
2021-10-27 07:00:00,20.4
2021-10-27 08:00:00,20.396666666666665
2021-10-27 09:00:00,20.34333333333333
2021-10-27 10:00:00,20.383333333333333
2021-10-27 11:00:00,20.4
2021-10-27 12:00:00,20.4
2021-10-27 13:00:00,20.459999999999997
2021-10-27 14:00:00,20.513333333333332
2021-10-27 15:00:00,20.6
2021-10-27 16:00:00,20.6
2021-10-27 17:00:00,20.6
2021-10-27 18:00:00,20.6
2021-10-27 19:00:00,20.6
2021-10-27 20:00:00,20.55666666666667
2021-10-27 21:00:00,20.5
2021-10-27 22:00:00,20.5
2021-10-27 23:00:00,20.560000000000002
2021-10-28 00:00:00,20.6
2021-10-28 01:00:00,20.6
2021-10-28 02:00:00,20.538333333333334
2021-10-28 03:00:00,20.5
2021-10-28 04:00:00,20.44333333333333
2021-10-28 05:00:00,20.4
2021-10-28 06:00:00,20.4
2021-10-28 07:00:00,20.4
2021-10-28 08:00:00,20.30666666666667
2021-10-28 09:00:00,20.3
2021-10-28 10:00:00,20.3
2021-10-28 11:00:00,20.386666666666663
2021-10-28 12:00:00,20.4
2021-10-28 13:00:00,20.4
2021-10-28 14:00:00,20.464999999999996
2021-10-28 15:00:00,20.5
2021-10-28 16:00:00,20.5
2021-10-28 17:00:00,20.5
2021-10-28 18:00:00,20.5
2021-10-28 19:00:00,20.5
2021-10-28 20:00:00,20.5
2021-10-28 21:00:00,20.483333333333334
2021-10-28 22:00:00,20.4
2021-10-28 23:00:00,20.4
2021-10-29 00:00:00,20.4
2021-10-29 01:00:00,20.4
2021-10-29 02:00:00,20.355
2021-10-29 03:00:00,20.3
2021-10-29 04:00:00,20.3
2021-10-29 05:00:00,20.3
2021-10-29 06:00:00,20.3
2021-10-29 07:00:00,20.209999999999997
2021-10-29 08:00:00,20.2
2021-10-29 09:00:00,20.166666666666668
2021-10-29 10:00:00,20.1
2021-10-29 11:00:00,20.1
2021-10-29 12:00:00,20.121666666666666
2021-10-29 13:00:00,20.2
2021-10-29 14:00:00,20.2
2021-10-29 15:00:00,20.2
2021-10-29 16:00:00,20.2
2021-10-29 17:00:00,20.295
2021-10-29 18:00:00,20.3
2021-10-29 19:00:00,20.3
2021-10-29 20:00:00,20.239655172413794
2021-10-29 21:00:00,20.2
2021-10-29 22:00:00,20.2
2021-10-29 23:00:00,20.2
2021-10-30 00:00:00,20.2
2021-10-30 01:00:00,20.118333333333336
2021-10-30 02:00:00,20.1
2021-10-30 03:00:00,20.1
2021-10-30 04:00:00,20.0135593220339
2021-10-30 05:00:00,20.0
2021-10-30 06:00:00,20.0
2021-10-30 07:00:00,20.0
2021-10-30 08:00:00,20.0
2021-10-30 09:00:00,20.0
2021-10-30 10:00:00,19.933898305084742
2021-10-30 11:00:00,19.908333333333335
2021-10-30 12:00:00,19.991525423728813
2021-10-30 13:00:00,20.0
2021-10-30 14:00:00,20.0
2021-10-30 15:00:00,20.0
2021-10-30 16:00:00,20.0
2021-10-30 17:00:00,20.053333333333335
2021-10-30 18:00:00,20.1
2021-10-30 19:00:00,20.1
2021-10-30 20:00:00,20.1
2021-10-30 21:00:00,20.1
2021-10-30 22:00:00,20.1
2021-10-30 23:00:00,20.1
2021-10-31 00:00:00,20.1
2021-10-31 01:00:00,
2021-10-31 02:00:00,
2021-10-31 03:00:00,
2021-10-31 04:00:00,
2021-10-31 05:00:00,
2021-10-31 06:00:00,
2021-10-31 07:00:00,
2021-10-31 08:00:00,
2021-10-31 09:00:00,
2021-10-31 10:00:00,
2021-10-31 11:00:00,
2021-10-31 12:00:00,
2021-10-31 13:00:00,
2021-10-31 14:00:00,
2021-10-31 15:00:00,
2021-10-31 16:00:00,
2021-10-31 17:00:00,
2021-10-31 18:00:00,
2021-10-31 19:00:00,
2021-10-31 20:00:00,
2021-10-31 21:00:00,
2021-10-31 22:00:00,
2021-10-31 23:00:00,
2021-11-01 00:00:00,20.1
2021-11-01 01:00:00,20.076666666666668
2021-11-01 02:00:00,20.0
2021-11-01 03:00:00,20.0
2021-11-01 04:00:00,20.0
2021-11-01 05:00:00,20.0
2021-11-01 06:00:00,20.0
2021-11-01 07:00:00,19.955
2021-11-01 08:00:00,19.9
2021-11-01 09:00:00,19.9
2021-11-01 10:00:00,19.983333333333334
2021-11-01 11:00:00,20.0
2021-11-01 12:00:00,20.0
2021-11-01 13:00:00,20.0
2021-11-01 14:00:00,20.0
2021-11-01 15:00:00,20.0
2021-11-01 16:00:00,20.0
2021-11-01 17:00:00,20.048333333333336
2021-11-01 18:00:00,20.1
2021-11-01 19:00:00,20.1
2021-11-01 20:00:00,20.1
2021-11-01 21:00:00,20.013333333333332
2021-11-01 22:00:00,20.0
2021-11-01 23:00:00,20.0
2021-11-02 00:00:00,20.0
2021-11-02 01:00:00,19.94833333333333
2021-11-02 02:00:00,19.9
2021-11-02 03:00:00,19.9
2021-11-02 04:00:00,19.9
2021-11-02 05:00:00,19.888333333333332
2021-11-02 06:00:00,19.8
2021-11-02 07:00:00,19.8
2021-11-02 08:00:00,19.741666666666667
2021-11-02 09:00:00,19.7
2021-11-02 10:00:00,19.773333333333333
2021-11-02 11:00:00,19.8
2021-11-02 12:00:00,19.8
2021-11-02 13:00:00,19.8
2021-11-02 14:00:00,19.85
2021-11-02 15:00:00,19.9
2021-11-02 16:00:00,19.9
2021-11-02 17:00:00,19.9
2021-11-02 18:00:00,19.9
2021-11-02 19:00:00,19.9
2021-11-02 20:00:00,19.816666666666666
2021-11-02 21:00:00,19.8
2021-11-02 22:00:00,19.8
2021-11-02 23:00:00,19.8
2021-11-03 00:00:00,19.798333333333336
2021-11-03 01:00:00,19.714999999999996
2021-11-03 02:00:00,19.7
2021-11-03 03:00:00,19.7
2021-11-03 04:00:00,19.7
2021-11-03 05:00:00,19.654999999999998
2021-11-03 06:00:00,19.623333333333335
2021-11-03 07:00:00,19.6
2021-11-03 08:00:00,19.6
2021-11-03 09:00:00,19.6
2021-11-03 10:00:00,19.6
2021-11-03 11:00:00,19.6
2021-11-03 12:00:00,19.68166666666667
2021-11-03 13:00:00,19.7
2021-11-03 14:00:00,19.7
2021-11-03 15:00:00,19.7
2021-11-03 16:00:00,19.7
2021-11-03 17:00:00,19.7
2021-11-03 18:00:00,19.7
2021-11-03 19:00:00,19.7
2021-11-03 20:00:00,19.7
2021-11-03 21:00:00,19.7
2021-11-03 22:00:00,19.7
2021-11-03 23:00:00,19.69333333333333
2021-11-04 00:00:00,19.6
2021-11-04 01:00:00,19.6
2021-11-04 02:00:00,19.6
2021-11-04 03:00:00,19.6
2021-11-04 04:00:00,19.598305084745764
2021-11-04 05:00:00,19.5
2021-11-04 06:00:00,19.5
2021-11-04 07:00:00,19.5
2021-11-04 08:00:00,19.488333333333333
2021-11-04 09:00:00,19.5
2021-11-04 10:00:00,19.5
2021-11-04 11:00:00,19.5
2021-11-04 12:00:00,19.571666666666665
2021-11-04 13:00:00,19.6
2021-11-04 14:00:00,19.598333333333336
2021-11-04 15:00:00,19.59
2021-11-04 16:00:00,19.6
2021-11-04 17:00:00,19.6
2021-11-04 18:00:00,19.506666666666668
2021-11-04 19:00:00,19.548333333333336
2021-11-04 20:00:00,19.525
2021-11-04 21:00:00,19.5
2021-11-04 22:00:00,19.46333333333333
2021-11-04 23:00:00,19.4
2021-11-05 00:00:00,19.4
2021-11-05 01:00:00,19.4
2021-11-05 02:00:00,19.4
2021-11-05 03:00:00,19.4
2021-11-05 04:00:00,19.4
2021-11-05 05:00:00,19.4
2021-11-05 06:00:00,19.325
2021-11-05 07:00:00,19.3
2021-11-05 08:00:00,19.3
2021-11-05 09:00:00,19.3
2021-11-05 10:00:00,19.3
2021-11-05 11:00:00,19.3
2021-11-05 12:00:00,19.365
2021-11-05 13:00:00,19.4
2021-11-05 14:00:00,19.4
2021-11-05 15:00:00,19.4
2021-11-05 16:00:00,19.4
2021-11-05 17:00:00,19.4
2021-11-05 18:00:00,19.4
2021-11-05 19:00:00,19.4
2021-11-05 20:00:00,19.4
2021-11-05 21:00:00,19.301666666666666
2021-11-05 22:00:00,19.2
2021-11-05 23:00:00,19.131666666666668
2021-11-06 00:00:00,19.1
2021-11-06 01:00:00,19.1
2021-11-06 02:00:00,19.1
2021-11-06 03:00:00,19.18
2021-11-06 04:00:00,19.191666666666666
2021-11-06 05:00:00,19.1
2021-11-06 06:00:00,19.1
2021-11-06 07:00:00,19.1
2021-11-06 08:00:00,19.1
2021-11-06 09:00:00,19.059322033898304
2021-11-06 10:00:00,19.0
2021-11-06 11:00:00,19.0
2021-11-06 12:00:00,19.0
2021-11-06 13:00:00,19.0
2021-11-06 14:00:00,19.0
2021-11-06 15:00:00,19.063333333333333
2021-11-06 16:00:00,19.1
2021-11-06 17:00:00,19.09666666666667
2021-11-06 18:00:00,19.0
2021-11-06 19:00:00,19.0
2021-11-06 20:00:00,19.0
2021-11-06 21:00:00,18.982758620689655
2021-11-06 22:00:00,18.828333333333333
2021-11-06 23:00:00,18.8
2021-11-07 00:00:00,18.775
2021-11-07 01:00:00,18.7
2021-11-07 02:00:00,18.716666666666665
2021-11-07 03:00:00,18.8
2021-11-07 04:00:00,18.8
2021-11-07 05:00:00,18.8
2021-11-07 06:00:00,18.8
2021-11-07 07:00:00,18.8
2021-11-07 08:00:00,18.8
2021-11-07 09:00:00,18.8
2021-11-07 10:00:00,18.8
2021-11-07 11:00:00,18.8
2021-11-07 12:00:00,18.868333333333332
2021-11-07 13:00:00,18.9
2021-11-07 14:00:00,18.9
2021-11-07 15:00:00,18.9
2021-11-07 16:00:00,18.9
2021-11-07 17:00:00,18.9
2021-11-07 18:00:00,18.805
2021-11-07 19:00:00,18.8
2021-11-07 20:00:00,18.8
2021-11-07 21:00:00,18.83833333333333
2021-11-07 22:00:00,18.8
2021-11-07 23:00:00,18.8
2021-11-08 00:00:00,18.8
2021-11-08 01:00:00,18.8
2021-11-08 02:00:00,18.8
2021-11-08 03:00:00,18.8
2021-11-08 04:00:00,18.8
2021-11-08 05:00:00,18.8
2021-11-08 06:00:00,18.8
2021-11-08 07:00:00,18.791666666666668
2021-11-08 08:00:00,18.725
2021-11-08 09:00:00,18.8
2021-11-08 10:00:00,18.78666666666667
2021-11-08 11:00:00,18.7
2021-11-08 12:00:00,18.7
2021-11-08 13:00:00,18.7
2021-11-08 14:00:00,18.651666666666664
2021-11-08 15:00:00,18.6
2021-11-08 16:00:00,18.6
2021-11-08 17:00:00,18.55254237288136
2021-11-08 18:00:00,18.560000000000002
2021-11-08 19:00:00,18.58833333333333
2021-11-08 20:00:00,18.545
2021-11-08 21:00:00,18.598333333333336
2021-11-08 22:00:00,18.54576271186441
2021-11-08 23:00:00,18.423333333333332
2021-11-09 00:00:00,18.4
2021-11-09 01:00:00,18.37
2021-11-09 02:00:00,18.3
2021-11-09 03:00:00,18.3
2021-11-09 04:00:00,18.381666666666664
2021-11-09 05:00:00,18.404999999999998
2021-11-09 06:00:00,18.4
2021-11-09 07:00:00,18.315
2021-11-09 08:00:00,18.278333333333332
2021-11-09 09:00:00,18.2
2021-11-09 10:00:00,18.258333333333333
2021-11-09 11:00:00,18.3
2021-11-09 12:00:00,18.251666666666665
2021-11-09 13:00:00,18.2
2021-11-09 14:00:00,18.2
2021-11-09 15:00:00,18.2
2021-11-09 16:00:00,18.173333333333336
2021-11-09 17:00:00,18.1
2021-11-09 18:00:00,18.1
2021-11-09 19:00:00,18.1
2021-11-09 20:00:00,18.1
2021-11-09 21:00:00,18.1
2021-11-09 22:00:00,18.001666666666665
2021-11-09 23:00:00,18.0
2021-11-10 00:00:00,18.0
2021-11-10 01:00:00,17.868333333333332
2021-11-10 02:00:00,17.8
2021-11-10 03:00:00,17.779999999999998
2021-11-10 04:00:00,17.7
2021-11-10 05:00:00,17.779999999999998
2021-11-10 06:00:00,17.8
2021-11-10 07:00:00,17.8
2021-11-10 08:00:00,17.740000000000002
2021-11-10 09:00:00,17.7
2021-11-10 10:00:00,17.7
2021-11-10 11:00:00,17.728333333333335
2021-11-10 12:00:00,17.721666666666668
2021-11-10 13:00:00,17.6
2021-11-10 14:00:00,17.438333333333333
2021-11-10 15:00:00,17.4
2021-11-10 16:00:00,17.37333333333333
2021-11-10 17:00:00,17.3
2021-11-10 18:00:00,17.145
2021-11-10 19:00:00,17.028333333333332
2021-11-10 20:00:00,17.089830508474577
2021-11-10 21:00:00,17.1
2021-11-10 22:00:00,17.068333333333335
2021-11-10 23:00:00,17.0
2021-11-11 00:00:00,17.013333333333332
2021-11-11 01:00:00,16.833333333333332
2021-11-11 02:00:00,16.7
2021-11-11 03:00:00,16.605
2021-11-11 04:00:00,16.6
2021-11-11 05:00:00,16.515
2021-11-11 06:00:00,16.601666666666667
2021-11-11 07:00:00,16.701694915254237
2021-11-11 08:00:00,16.8
2021-11-11 09:00:00,16.8
2021-11-11 10:00:00,16.8
2021-11-11 11:00:00,16.8
2021-11-11 12:00:00,16.8
2021-11-11 13:00:00,16.8
2021-11-11 14:00:00,16.869999999999997
2021-11-11 15:00:00,16.913559322033898
2021-11-11 16:00:00,16.96333333333333
2021-11-11 17:00:00,16.91
2021-11-11 18:00:00,16.9
2021-11-11 19:00:00,16.9
2021-11-11 20:00:00,16.851666666666667
2021-11-11 21:00:00,16.8
2021-11-11 22:00:00,16.8
2021-11-11 23:00:00,16.75
2021-11-12 00:00:00,16.668333333333333
2021-11-12 01:00:00,16.611666666666668
2021-11-12 02:00:00,16.6
2021-11-12 03:00:00,16.6
2021-11-12 04:00:00,16.596666666666668
2021-11-12 05:00:00,16.5
2021-11-12 06:00:00,16.5
2021-11-12 07:00:00,16.5
2021-11-12 08:00:00,16.5
2021-11-12 09:00:00,16.466666666666665
2021-11-12 10:00:00,16.4
2021-11-12 11:00:00,16.4
2021-11-12 12:00:00,16.4
2021-11-12 13:00:00,16.4
2021-11-12 14:00:00,16.42833333333333
2021-11-12 15:00:00,16.421666666666667
2021-11-12 16:00:00,16.331666666666667
2021-11-12 17:00:00,16.3
2021-11-12 18:00:00,16.3
2021-11-12 19:00:00,16.3
2021-11-12 20:00:00,16.3
2021-11-12 21:00:00,16.22
2021-11-12 22:00:00,16.2
2021-11-12 23:00:00,16.2
2021-11-13 00:00:00,16.2
2021-11-13 01:00:00,16.123333333333335
2021-11-13 02:00:00,16.1
2021-11-13 03:00:00,16.1
2021-11-13 04:00:00,16.1
2021-11-13 05:00:00,16.1
2021-11-13 06:00:00,16.075000000000003
2021-11-13 07:00:00,16.0
2021-11-13 08:00:00,16.0
2021-11-13 09:00:00,16.0
2021-11-13 10:00:00,16.0
2021-11-13 11:00:00,16.040000000000003
2021-11-13 12:00:00,16.1
2021-11-13 13:00:00,16.105
2021-11-13 14:00:00,16.176666666666666
2021-11-13 15:00:00,16.2
2021-11-13 16:00:00,16.396666666666665
2021-11-13 17:00:00,16.631666666666668
2021-11-13 18:00:00,16.745
2021-11-13 19:00:00,16.8
2021-11-13 20:00:00,16.87333333333333
2021-11-13 21:00:00,16.9
2021-11-13 22:00:00,16.9
2021-11-13 23:00:00,16.9
2021-11-14 00:00:00,16.736666666666668
2021-11-14 01:00:00,16.396666666666665
2021-11-14 02:00:00,16.25
2021-11-14 03:00:00,16.388333333333332
2021-11-14 04:00:00,16.580000000000002
2021-11-14 05:00:00,16.60666666666667
2021-11-14 06:00:00,16.718333333333334
2021-11-14 07:00:00,16.8
2021-11-14 08:00:00,16.761666666666667
2021-11-14 09:00:00,16.8
2021-11-14 10:00:00,16.8
2021-11-14 11:00:00,16.798333333333336
2021-11-14 12:00:00,16.561666666666667
2021-11-14 13:00:00,16.333898305084745
2021-11-14 14:00:00,16.435
2021-11-14 15:00:00,16.566666666666666
2021-11-14 16:00:00,16.7
2021-11-14 17:00:00,16.773333333333333
2021-11-14 18:00:00,16.861666666666665
2021-11-14 19:00:00,16.9
2021-11-14 20:00:00,16.9
2021-11-14 21:00:00,16.891666666666666
2021-11-14 22:00:00,16.811666666666667
2021-11-14 23:00:00,16.8
2021-11-15 00:00:00,16.725
2021-11-15 01:00:00,16.273333333333333
2021-11-15 02:00:00,16.041666666666668
2021-11-15 03:00:00,16.005
2021-11-15 04:00:00,16.231666666666666
2021-11-15 05:00:00,16.33
2021-11-15 06:00:00,16.411666666666665
2021-11-15 07:00:00,16.586440677966102
2021-11-15 08:00:00,16.640350877192983
2021-11-15 09:00:00,16.635
2021-11-15 10:00:00,16.7
2021-11-15 11:00:00,16.7
2021-11-15 12:00:00,16.645
2021-11-15 13:00:00,16.356666666666666
2021-11-15 14:00:00,16.2
2021-11-15 15:00:00,16.216666666666665
2021-11-15 16:00:00,16.211666666666666
2021-11-15 17:00:00,16.35
2021-11-15 18:00:00,16.473333333333333
2021-11-15 19:00:00,16.60666666666667
2021-11-15 20:00:00,16.7
2021-11-15 21:00:00,16.7
2021-11-15 22:00:00,16.7
2021-11-15 23:00:00,16.7
2021-11-16 00:00:00,16.645
2021-11-16 01:00:00,16.381666666666668
2021-11-16 02:00:00,16.181666666666665
2021-11-16 03:00:00,16.1
2021-11-16 04:00:00,16.1
2021-11-16 05:00:00,16.135
2021-11-16 06:00:00,16.2
2021-11-16 07:00:00,16.298333333333332
2021-11-16 08:00:00,16.44310344827586
2021-11-16 09:00:00,16.5
2021-11-16 10:00:00,16.5
2021-11-16 11:00:00,16.513333333333332
2021-11-16 12:00:00,16.6
2021-11-16 13:00:00,16.486666666666668
2021-11-16 14:00:00,16.355
2021-11-16 15:00:00,16.226666666666667
2021-11-16 16:00:00,16.221666666666668
2021-11-16 17:00:00,16.3
2021-11-16 18:00:00,16.391666666666666
2021-11-16 19:00:00,16.456666666666667
2021-11-16 20:00:00,16.5
2021-11-16 21:00:00,16.5
2021-11-16 22:00:00,16.5
2021-11-16 23:00:00,16.5
2021-11-17 00:00:00,16.5
2021-11-17 01:00:00,16.33
2021-11-17 02:00:00,16.181666666666665
2021-11-17 03:00:00,16.1
2021-11-17 04:00:00,16.1
2021-11-17 05:00:00,16.09166666666667
2021-11-17 06:00:00,16.1
2021-11-17 07:00:00,16.103333333333335
2021-11-17 08:00:00,16.2
2021-11-17 09:00:00,16.2
2021-11-17 10:00:00,16.2
2021-11-17 11:00:00,16.25166666666667
2021-11-17 12:00:00,16.3
2021-11-17 13:00:00,16.3
2021-11-17 14:00:00,16.25166666666667
2021-11-17 15:00:00,16.2
2021-11-17 16:00:00,16.2
2021-11-17 17:00:00,16.2
2021-11-17 18:00:00,16.2
2021-11-17 19:00:00,16.258333333333333
2021-11-17 20:00:00,16.3
2021-11-17 21:00:00,16.3
2021-11-17 22:00:00,16.3
2021-11-17 23:00:00,16.3
2021-11-18 00:00:00,16.3
2021-11-18 01:00:00,16.223333333333333
2021-11-18 02:00:00,16.046666666666667
2021-11-18 03:00:00,15.916666666666666
2021-11-18 04:00:00,15.9
2021-11-18 05:00:00,15.9
2021-11-18 06:00:00,15.9
2021-11-18 07:00:00,15.905000000000001
2021-11-18 08:00:00,16.0
2021-11-18 09:00:00,16.086666666666666
2021-11-18 10:00:00,16.1
2021-11-18 11:00:00,16.1
2021-11-18 12:00:00,16.18
2021-11-18 13:00:00,16.2
2021-11-18 14:00:00,16.19333333333333
2021-11-18 15:00:00,16.1
2021-11-18 16:00:00,16.005
2021-11-18 17:00:00,16.0
2021-11-18 18:00:00,16.0
2021-11-18 19:00:00,16.075000000000003
2021-11-18 20:00:00,16.1
2021-11-18 21:00:00,16.1
2021-11-18 22:00:00,16.1
2021-11-18 23:00:00,16.1
2021-11-19 00:00:00,16.1
2021-11-19 01:00:00,16.080000000000002
2021-11-19 02:00:00,15.971666666666666
2021-11-19 03:00:00,15.848333333333333
2021-11-19 04:00:00,15.8
2021-11-19 05:00:00,15.8
2021-11-19 06:00:00,15.8
2021-11-19 07:00:00,15.8
2021-11-19 08:00:00,15.838333333333335
2021-11-19 09:00:00,15.961666666666668
2021-11-19 10:00:00,16.0
2021-11-19 11:00:00,16.041666666666668
2021-11-19 12:00:00,16.1
2021-11-19 13:00:00,16.1
2021-11-19 14:00:00,16.196666666666665
2021-11-19 15:00:00,16.103333333333335
2021-11-19 16:00:00,16.00166666666667
2021-11-19 17:00:00,15.941379310344828
2021-11-19 18:00:00,15.976666666666667
2021-11-19 19:00:00,16.0
2021-11-19 20:00:00,16.006666666666668
2021-11-19 21:00:00,16.1
2021-11-19 22:00:00,16.1
2021-11-19 23:00:00,16.065
2021-11-20 00:00:00,16.0
2021-11-20 01:00:00,16.0
2021-11-20 02:00:00,15.936666666666667
2021-11-20 03:00:00,15.9
2021-11-20 04:00:00,15.868333333333334
2021-11-20 05:00:00,15.8
2021-11-20 06:00:00,15.8
2021-11-20 07:00:00,15.8
2021-11-20 08:00:00,15.8
2021-11-20 09:00:00,15.823333333333334
2021-11-20 10:00:00,15.9
2021-11-20 11:00:00,15.9
2021-11-20 12:00:00,15.9
2021-11-20 13:00:00,15.985000000000001
2021-11-20 14:00:00,16.0
2021-11-20 15:00:00,15.993333333333334
2021-11-20 16:00:00,15.901666666666667
2021-11-20 17:00:00,15.9
2021-11-20 18:00:00,15.9
2021-11-20 19:00:00,15.9
2021-11-20 20:00:00,15.9
2021-11-20 21:00:00,15.958333333333334
2021-11-20 22:00:00,15.993333333333334
2021-11-20 23:00:00,15.905000000000001
2021-11-21 00:00:00,15.9
2021-11-21 01:00:00,15.9
2021-11-21 02:00:00,15.9
2021-11-21 03:00:00,15.9
2021-11-21 04:00:00,15.836666666666668
2021-11-21 05:00:00,15.8
2021-11-21 06:00:00,15.8
2021-11-21 07:00:00,15.8
2021-11-21 08:00:00,15.8
2021-11-21 09:00:00,15.8
2021-11-21 10:00:00,15.870000000000001
2021-11-21 11:00:00,15.92
2021-11-21 12:00:00,16.0
2021-11-21 13:00:00,16.0
2021-11-21 14:00:00,16.006666666666668
2021-11-21 15:00:00,16.1
2021-11-21 16:00:00,16.015
2021-11-21 17:00:00,16.0
2021-11-21 18:00:00,15.903333333333334
2021-11-21 19:00:00,15.91
2021-11-21 20:00:00,16.0
2021-11-21 21:00:00,16.0
2021-11-21 22:00:00,16.0
2021-11-21 23:00:00,16.0
2021-11-22 00:00:00,15.905000000000001
2021-11-22 01:00:00,15.9
2021-11-22 02:00:00,15.9
2021-11-22 03:00:00,15.9
2021-11-22 04:00:00,15.858333333333333
2021-11-22 05:00:00,15.8
2021-11-22 06:00:00,15.8
2021-11-22 07:00:00,15.790000000000001
2021-11-22 08:00:00,15.7
2021-11-22 09:00:00,15.719999999999999
2021-11-22 10:00:00,15.8
2021-11-22 11:00:00,15.8
2021-11-22 12:00:00,15.830000000000002
2021-11-22 13:00:00,15.895000000000001
2021-11-22 14:00:00,15.836666666666668
2021-11-22 15:00:00,15.8
2021-11-22 16:00:00,15.8
2021-11-22 17:00:00,15.708333333333334
2021-11-22 18:00:00,15.7
2021-11-22 19:00:00,15.65
2021-11-22 20:00:00,15.6
2021-11-22 21:00:00,15.603333333333332
2021-11-22 22:00:00,15.591666666666667
2021-11-22 23:00:00,15.443333333333333
2021-11-23 00:00:00,15.4
2021-11-23 01:00:00,15.391666666666667
2021-11-23 02:00:00,15.3
2021-11-23 03:00:00,15.386666666666667
2021-11-23 04:00:00,15.4
2021-11-23 05:00:00,15.4
2021-11-23 06:00:00,15.315000000000001
2021-11-23 07:00:00,15.3
2021-11-23 08:00:00,15.219999999999999
2021-11-23 09:00:00,15.2
2021-11-23 10:00:00,15.2
2021-11-23 11:00:00,15.2
2021-11-23 12:00:00,15.2
2021-11-23 13:00:00,15.2
2021-11-23 14:00:00,15.2
2021-11-23 15:00:00,15.2
2021-11-23 16:00:00,15.186666666666666
2021-11-23 17:00:00,15.2
2021-11-23 18:00:00,15.2
2021-11-23 19:00:00,15.110000000000001
2021-11-23 20:00:00,15.01
2021-11-23 21:00:00,15.0
2021-11-23 22:00:00,15.0
2021-11-23 23:00:00,14.97
2021-11-24 00:00:00,14.9
2021-11-24 01:00:00,14.9
2021-11-24 02:00:00,14.813333333333334
2021-11-24 03:00:00,14.846666666666668
2021-11-24 04:00:00,14.9
2021-11-24 05:00:00,14.898333333333333
2021-11-24 06:00:00,14.808333333333334
2021-11-24 07:00:00,14.8
2021-11-24 08:00:00,14.775
2021-11-24 09:00:00,14.723333333333333
2021-11-24 10:00:00,14.8
2021-11-24 11:00:00,14.8
2021-11-24 12:00:00,14.8
2021-11-24 13:00:00,14.8
2021-11-24 14:00:00,14.8
2021-11-24 15:00:00,14.8
2021-11-24 16:00:00,14.8
2021-11-24 17:00:00,14.8
2021-11-24 18:00:00,14.8
2021-11-24 19:00:00,14.8
2021-11-24 20:00:00,14.8
2021-11-24 21:00:00,14.719999999999999
2021-11-24 22:00:00,14.7
2021-11-24 23:00:00,14.7
2021-11-25 00:00:00,14.7
2021-11-25 01:00:00,14.628333333333332
2021-11-25 02:00:00,14.6
2021-11-25 03:00:00,14.6
2021-11-25 04:00:00,14.6
2021-11-25 05:00:00,14.6
2021-11-25 06:00:00,14.6
2021-11-25 07:00:00,14.6
2021-11-25 08:00:00,14.6
2021-11-25 09:00:00,14.55
2021-11-25 10:00:00,14.541666666666666
2021-11-25 11:00:00,14.6
2021-11-25 12:00:00,14.6
2021-11-25 13:00:00,14.659999999999998
2021-11-25 14:00:00,14.7
2021-11-25 15:00:00,14.7
2021-11-25 16:00:00,14.7
2021-11-25 17:00:00,14.7
2021-11-25 18:00:00,14.7
2021-11-25 19:00:00,14.688333333333333
2021-11-25 20:00:00,14.6
2021-11-25 21:00:00,14.6
2021-11-25 22:00:00,14.6
2021-11-25 23:00:00,14.6
2021-11-26 00:00:00,14.6
2021-11-26 01:00:00,14.581666666666667
2021-11-26 02:00:00,14.5
2021-11-26 03:00:00,14.5
2021-11-26 04:00:00,14.5
2021-11-26 05:00:00,14.45
2021-11-26 06:00:00,14.413333333333334
2021-11-26 07:00:00,14.4
2021-11-26 08:00:00,14.4
2021-11-26 09:00:00,14.4
2021-11-26 10:00:00,14.4
2021-11-26 11:00:00,14.4
2021-11-26 12:00:00,14.4
2021-11-26 13:00:00,14.4
2021-11-26 14:00:00,14.438333333333334
2021-11-26 15:00:00,14.5
2021-11-26 16:00:00,14.5
2021-11-26 17:00:00,14.5
2021-11-26 18:00:00,14.586666666666666
2021-11-26 19:00:00,14.6
2021-11-26 20:00:00,14.6
2021-11-26 21:00:00,14.571666666666665
2021-11-26 22:00:00,14.5
2021-11-26 23:00:00,14.5
2021-11-27 00:00:00,14.5
2021-11-27 01:00:00,14.5
2021-11-27 02:00:00,14.5
2021-11-27 03:00:00,14.5
2021-11-27 04:00:00,14.5
2021-11-27 05:00:00,14.5
2021-11-27 06:00:00,14.413333333333334
2021-11-27 07:00:00,14.371666666666668
2021-11-27 08:00:00,14.3
2021-11-27 09:00:00,14.3
2021-11-27 10:00:00,14.3
2021-11-27 11:00:00,14.3
2021-11-27 12:00:00,14.341666666666667
2021-11-27 13:00:00,14.4
2021-11-27 14:00:00,14.44
2021-11-27 15:00:00,14.535
2021-11-27 16:00:00,14.65
2021-11-27 17:00:00,14.709999999999999
2021-11-27 18:00:00,14.8
2021-11-27 19:00:00,14.8
2021-11-27 20:00:00,14.8
2021-11-27 21:00:00,14.780000000000001
2021-11-27 22:00:00,14.586666666666666
2021-11-27 23:00:00,14.475
2021-11-28 00:00:00,14.4
2021-11-28 01:00:00,14.4
2021-11-28 02:00:00,14.430000000000001
2021-11-28 03:00:00,14.5
