timestamp,tidal_level
2021-10-30 07:00:00,73.53333333333333
2021-10-30 08:00:00,70.1
2021-10-30 09:00:00,67.08333333333333
2021-10-30 10:00:00,68.32203389830508
2021-10-30 11:00:00,72.31666666666666
2021-10-30 12:00:00,77.91525423728814
2021-10-30 13:00:00,85.28333333333333
2021-10-30 14:00:00,90.96666666666667
2021-10-30 15:00:00,97.5
2021-10-30 16:00:00,98.58333333333333
2021-10-30 17:00:00,95.25
2021-10-30 18:00:00,89.13333333333334
2021-10-30 19:00:00,78.11666666666666
2021-10-30 20:00:00,66.71666666666667
2021-10-30 21:00:00,59.63333333333333
2021-10-30 22:00:00,55.68333333333333
2021-10-30 23:00:00,56.38333333333333
2021-10-31 00:00:00,59.0
2021-10-31 01:00:00,
2021-10-31 02:00:00,
2021-10-31 03:00:00,
2021-10-31 04:00:00,
2021-10-31 05:00:00,
2021-10-31 06:00:00,
2021-10-31 07:00:00,
2021-10-31 08:00:00,
2021-10-31 09:00:00,
2021-10-31 10:00:00,
2021-10-31 11:00:00,
2021-10-31 12:00:00,
2021-10-31 13:00:00,
2021-10-31 14:00:00,
2021-10-31 15:00:00,
2021-10-31 16:00:00,
2021-10-31 17:00:00,
2021-10-31 18:00:00,
2021-10-31 19:00:00,
2021-10-31 20:00:00,
2021-10-31 21:00:00,
2021-10-31 22:00:00,
2021-10-31 23:00:00,
2021-11-01 00:00:00,48.21666666666667
2021-11-01 01:00:00,58.583333333333336
2021-11-01 02:00:00,72.98305084745763
2021-11-01 03:00:00,87.95
2021-11-01 04:00:00,101.43333333333334
2021-11-01 05:00:00,105.95
2021-11-01 06:00:00,104.93333333333334
2021-11-01 07:00:00,95.08333333333333
2021-11-01 08:00:00,81.18333333333334
2021-11-01 09:00:00,65.32203389830508
2021-11-01 10:00:00,52.6
2021-11-01 11:00:00,46.416666666666664
2021-11-01 12:00:00,48.85
2021-11-01 13:00:00,56.09090909090909
2021-11-01 14:00:00,74.3103448275862
2021-11-01 15:00:00,92.15254237288136
2021-11-01 16:00:00,108.8
2021-11-01 17:00:00,118.18333333333334
2021-11-01 18:00:00,120.05
2021-11-01 19:00:00,108.08333333333333
2021-11-01 20:00:00,89.21666666666667
2021-11-01 21:00:00,66.06666666666666
2021-11-01 22:00:00,47.83050847457627
2021-11-01 23:00:00,37.833333333333336
2021-11-02 00:00:00,36.50847457627118
2021-11-02 01:00:00,43.68333333333333
2021-11-02 02:00:00,62.43859649122807
2021-11-02 03:00:00,82.63333333333334
2021-11-02 04:00:00,101.86666666666666
2021-11-02 05:00:00,117.81666666666666
2021-11-02 06:00:00,123.05
2021-11-02 07:00:00,116.0
2021-11-02 08:00:00,98.25
2021-11-02 09:00:00,77.51666666666667
2021-11-02 10:00:00,56.28333333333333
2021-11-02 11:00:00,40.63333333333333
2021-11-02 12:00:00,38.13333333333333
2021-11-02 13:00:00,44.233333333333334
2021-11-02 14:00:00,61.916666666666664
2021-11-02 15:00:00,81.38333333333334
2021-11-02 16:00:00,104.35
2021-11-02 17:00:00,122.4
2021-11-02 18:00:00,131.21666666666667
2021-11-02 19:00:00,124.86666666666666
2021-11-02 20:00:00,107.55
2021-11-02 21:00:00,83.03333333333333
2021-11-02 22:00:00,55.35
2021-11-02 23:00:00,35.28333333333333
2021-11-03 00:00:00,26.683333333333334
2021-11-03 01:00:00,30.8
2021-11-03 02:00:00,48.03333333333333
2021-11-03 03:00:00,71.35
2021-11-03 04:00:00,93.51666666666667
2021-11-03 05:00:00,116.01666666666667
2021-11-03 06:00:00,130.38333333333333
2021-11-03 07:00:00,131.16949152542372
2021-11-03 08:00:00,120.58333333333333
2021-11-03 09:00:00,98.71666666666667
2021-11-03 10:00:00,72.03333333333333
2021-11-03 11:00:00,48.11666666666667
2021-11-03 12:00:00,31.083333333333332
2021-11-03 13:00:00,29.333333333333332
2021-11-03 14:00:00,41.233333333333334
2021-11-03 15:00:00,63.583333333333336
2021-11-03 16:00:00,91.93333333333334
2021-11-03 17:00:00,118.33333333333333
2021-11-03 18:00:00,136.43333333333334
2021-11-03 19:00:00,140.58333333333334
2021-11-03 20:00:00,128.38983050847457
2021-11-03 21:00:00,104.46666666666667
2021-11-03 22:00:00,71.35
2021-11-03 23:00:00,43.61666666666667
2021-11-04 00:00:00,22.716666666666665
2021-11-04 01:00:00,18.883333333333333
2021-11-04 02:00:00,30.066666666666666
2021-11-04 03:00:00,52.21666666666667
2021-11-04 04:00:00,78.03389830508475
2021-11-04 05:00:00,105.3103448275862
2021-11-04 06:00:00,128.05
2021-11-04 07:00:00,138.6
2021-11-04 08:00:00,138.35
2021-11-04 09:00:00,120.65
2021-11-04 10:00:00,92.35
2021-11-04 11:00:00,60.25423728813559
2021-11-04 12:00:00,34.03333333333333
2021-11-04 13:00:00,19.933333333333334
2021-11-04 14:00:00,24.616666666666667
2021-11-04 15:00:00,43.63333333333333
2021-11-04 16:00:00,70.08333333333333
2021-11-04 17:00:00,100.51666666666667
2021-11-04 18:00:00,126.85
2021-11-04 19:00:00,141.95
2021-11-04 20:00:00,140.5
2021-11-04 21:00:00,121.91666666666667
2021-11-04 22:00:00,89.71666666666667
2021-11-04 23:00:00,56.49152542372882
2021-11-05 00:00:00,25.7
2021-11-05 01:00:00,12.533333333333333
2021-11-05 02:00:00,14.633333333333333
2021-11-05 03:00:00,33.233333333333334
2021-11-05 04:00:00,59.55
2021-11-05 05:00:00,88.78333333333333
2021-11-05 06:00:00,115.73333333333333
2021-11-05 07:00:00,137.5
2021-11-05 08:00:00,144.01666666666668
2021-11-05 09:00:00,138.03333333333333
2021-11-05 10:00:00,114.48333333333333
2021-11-05 11:00:00,81.68333333333334
2021-11-05 12:00:00,48.166666666666664
2021-11-05 13:00:00,22.06779661016949
2021-11-05 14:00:00,12.166666666666666
2021-11-05 15:00:00,22.3
2021-11-05 16:00:00,48.916666666666664
2021-11-05 17:00:00,77.63333333333334
2021-11-05 18:00:00,109.9
2021-11-05 19:00:00,134.6
2021-11-05 20:00:00,140.28333333333333
2021-11-05 21:00:00,133.85
2021-11-05 22:00:00,110.35
2021-11-05 23:00:00,76.53333333333333
2021-11-06 00:00:00,45.833333333333336
2021-11-06 01:00:00,20.383333333333333
2021-11-06 02:00:00,9.1
2021-11-06 03:00:00,17.133333333333333
2021-11-06 04:00:00,38.016666666666666
2021-11-06 05:00:00,69.55
2021-11-06 06:00:00,98.40677966101696
2021-11-06 07:00:00,126.36666666666666
2021-11-06 08:00:00,144.23333333333332
2021-11-06 09:00:00,146.16949152542372
2021-11-06 10:00:00,134.11666666666667
2021-11-06 11:00:00,105.2
2021-11-06 12:00:00,70.46666666666667
2021-11-06 13:00:00,35.86666666666667
2021-11-06 14:00:00,13.05
2021-11-06 15:00:00,13.3
2021-11-06 16:00:00,32.31666666666667
2021-11-06 17:00:00,58.9
2021-11-06 18:00:00,90.10169491525424
2021-11-06 19:00:00,116.61666666666666
2021-11-06 20:00:00,130.81666666666666
2021-11-06 21:00:00,133.67241379310346
2021-11-06 22:00:00,118.61666666666666
2021-11-06 23:00:00,94.26666666666667
2021-11-07 00:00:00,64.36666666666666
2021-11-07 01:00:00,34.65
2021-11-07 02:00:00,19.133333333333333
2021-11-07 03:00:00,16.216666666666665
2021-11-07 04:00:00,29.5
2021-11-07 05:00:00,58.271186440677965
2021-11-07 06:00:00,82.2542372881356
2021-11-07 07:00:00,106.65
2021-11-07 08:00:00,132.61666666666667
2021-11-07 09:00:00,143.61666666666667
2021-11-07 10:00:00,137.98333333333332
2021-11-07 11:00:00,121.77966101694915
2021-11-07 12:00:00,91.0
2021-11-07 13:00:00,56.483333333333334
2021-11-07 14:00:00,34.74576271186441
2021-11-07 15:00:00,24.283333333333335
2021-11-07 16:00:00,30.733333333333334
2021-11-07 17:00:00,49.8
2021-11-07 18:00:00,72.7
2021-11-07 19:00:00,95.66666666666667
2021-11-07 20:00:00,114.49152542372882
2021-11-07 21:00:00,124.95
2021-11-07 22:00:00,126.23333333333333
2021-11-07 23:00:00,112.68333333333334
2021-11-08 00:00:00,89.51666666666667
2021-11-08 01:00:00,58.43333333333333
2021-11-08 02:00:00,38.43333333333333
2021-11-08 03:00:00,26.483333333333334
2021-11-08 04:00:00,28.683333333333334
2021-11-08 05:00:00,43.0
2021-11-08 06:00:00,66.1
2021-11-08 07:00:00,88.48333333333333
2021-11-08 08:00:00,113.25
2021-11-08 09:00:00,130.4
2021-11-08 10:00:00,141.43333333333334
2021-11-08 11:00:00,131.58333333333334
2021-11-08 12:00:00,101.5
2021-11-08 13:00:00,78.58333333333333
2021-11-08 14:00:00,52.96666666666667
2021-11-08 15:00:00,30.35593220338983
2021-11-08 16:00:00,32.2
2021-11-08 17:00:00,38.271186440677965
2021-11-08 18:00:00,50.68333333333333
2021-11-08 19:00:00,74.98333333333333
2021-11-08 20:00:00,93.73333333333333
2021-11-08 21:00:00,109.63333333333334
2021-11-08 22:00:00,117.55932203389831
2021-11-08 23:00:00,111.5
2021-11-09 00:00:00,93.9
2021-11-09 01:00:00,74.83333333333333
2021-11-09 02:00:00,56.416666666666664
2021-11-09 03:00:00,42.266666666666666
2021-11-09 04:00:00,34.916666666666664
2021-11-09 05:00:00,38.18333333333333
2021-11-09 06:00:00,53.233333333333334
2021-11-09 07:00:00,71.78333333333333
2021-11-09 08:00:00,92.43333333333334
2021-11-09 09:00:00,112.73333333333333
2021-11-09 10:00:00,123.23333333333333
2021-11-09 11:00:00,125.53333333333333
2021-11-09 12:00:00,119.7
2021-11-09 13:00:00,103.96666666666667
2021-11-09 14:00:00,83.0
2021-11-09 15:00:00,62.3
2021-11-09 16:00:00,46.43333333333333
2021-11-09 17:00:00,41.63333333333333
2021-11-09 18:00:00,46.983333333333334
2021-11-09 19:00:00,62.166666666666664
2021-11-09 20:00:00,79.55
2021-11-09 21:00:00,92.93333333333334
2021-11-09 22:00:00,103.85
2021-11-09 23:00:00,107.81666666666666
2021-11-10 00:00:00,103.25
2021-11-10 01:00:00,93.51666666666667
2021-11-10 02:00:00,78.7
2021-11-10 03:00:00,62.333333333333336
2021-11-10 04:00:00,50.083333333333336
2021-11-10 05:00:00,43.65
2021-11-10 06:00:00,47.733333333333334
2021-11-10 07:00:00,59.5
2021-11-10 08:00:00,74.85
2021-11-10 09:00:00,92.45
2021-11-10 10:00:00,107.23333333333333
2021-11-10 11:00:00,113.86666666666666
2021-11-10 12:00:00,114.13333333333334
2021-11-10 13:00:00,106.69491525423729
2021-11-10 14:00:00,95.9
2021-11-10 15:00:00,80.66666666666667
2021-11-10 16:00:00,64.33333333333333
2021-11-10 17:00:00,52.18333333333333
2021-11-10 18:00:00,47.05
2021-11-10 19:00:00,52.38333333333333
2021-11-10 20:00:00,62.32203389830509
2021-11-10 21:00:00,75.08333333333333
2021-11-10 22:00:00,86.23333333333333
2021-11-10 23:00:00,93.45
2021-11-11 00:00:00,95.11666666666666
2021-11-11 01:00:00,92.98333333333333
2021-11-11 02:00:00,88.83050847457628
2021-11-11 03:00:00,79.83333333333333
2021-11-11 04:00:00,70.79661016949153
2021-11-11 05:00:00,62.583333333333336
2021-11-11 06:00:00,57.333333333333336
2021-11-11 07:00:00,59.45762711864407
2021-11-11 08:00:00,69.7457627118644
2021-11-11 09:00:00,80.83333333333333
2021-11-11 10:00:00,92.05
2021-11-11 11:00:00,99.9
2021-11-11 12:00:00,101.73333333333333
2021-11-11 13:00:00,102.48333333333333
2021-11-11 14:00:00,101.3
2021-11-11 15:00:00,94.47457627118644
2021-11-11 16:00:00,86.08333333333333
2021-11-11 17:00:00,74.95
2021-11-11 18:00:00,60.56666666666667
2021-11-11 19:00:00,57.1
2021-11-11 20:00:00,55.86666666666667
2021-11-11 21:00:00,57.1
2021-11-11 22:00:00,64.43333333333334
2021-11-11 23:00:00,72.45
2021-11-12 00:00:00,79.93333333333334
2021-11-12 01:00:00,86.51666666666667
2021-11-12 02:00:00,87.61666666666666
2021-11-12 03:00:00,83.6
2021-11-12 04:00:00,77.16666666666667
2021-11-12 05:00:00,66.08333333333333
2021-11-12 06:00:00,58.666666666666664
2021-11-12 07:00:00,54.583333333333336
2021-11-12 08:00:00,53.4
2021-11-12 09:00:00,57.36666666666667
2021-11-12 10:00:00,66.33898305084746
2021-11-12 11:00:00,70.46666666666667
2021-11-12 12:00:00,79.23333333333333
2021-11-12 13:00:00,85.05
2021-11-12 14:00:00,88.91666666666667
2021-11-12 15:00:00,88.61666666666666
2021-11-12 16:00:00,86.43333333333334
2021-11-12 17:00:00,77.48333333333333
2021-11-12 18:00:00,66.68333333333334
2021-11-12 19:00:00,55.15
2021-11-12 20:00:00,43.56666666666667
2021-11-12 21:00:00,39.28333333333333
2021-11-12 22:00:00,41.166666666666664
2021-11-12 23:00:00,48.7
2021-11-13 00:00:00,58.016666666666666
2021-11-13 01:00:00,69.31666666666666
2021-11-13 02:00:00,78.85
2021-11-13 03:00:00,79.33333333333333
2021-11-13 04:00:00,79.33333333333333
2021-11-13 05:00:00,73.23333333333333
2021-11-13 06:00:00,65.45
2021-11-13 07:00:00,55.85
2021-11-13 08:00:00,50.8
2021-11-13 09:00:00,48.583333333333336
2021-11-13 10:00:00,49.95
2021-11-13 11:00:00,55.016666666666666
2021-11-13 12:00:00,62.55
2021-11-13 13:00:00,69.88333333333334
2021-11-13 14:00:00,76.35
2021-11-13 15:00:00,82.05
2021-11-13 16:00:00,85.8
2021-11-13 17:00:00,83.61666666666666
2021-11-13 18:00:00,78.85
2021-11-13 19:00:00,65.93333333333334
2021-11-13 20:00:00,51.8
2021-11-13 21:00:00,38.983333333333334
2021-11-13 22:00:00,31.15
2021-11-13 23:00:00,31.55
2021-11-14 00:00:00,39.55
2021-11-14 01:00:00,52.333333333333336
2021-11-14 02:00:00,66.61666666666666
2021-11-14 03:00:00,79.35
2021-11-14 04:00:00,85.63333333333334
2021-11-14 05:00:00,86.41666666666667
2021-11-14 06:00:00,81.21666666666667
2021-11-14 07:00:00,68.9
2021-11-14 08:00:00,55.45
2021-11-14 09:00:00,44.78333333333333
2021-11-14 10:00:00,38.78333333333333
2021-11-14 11:00:00,38.983333333333334
2021-11-14 12:00:00,46.9
2021-11-14 13:00:00,57.50847457627118
2021-11-14 14:00:00,68.18333333333334
2021-11-14 15:00:00,78.46666666666667
2021-11-14 16:00:00,87.38333333333334
2021-11-14 17:00:00,91.1
2021-11-14 18:00:00,88.76666666666667
2021-11-14 19:00:00,78.93333333333334
2021-11-14 20:00:00,62.5
2021-11-14 21:00:00,44.05
2021-11-14 22:00:00,31.516666666666666
2021-11-14 23:00:00,26.8
2021-11-15 00:00:00,29.4
2021-11-15 01:00:00,41.7
2021-11-15 02:00:00,59.3
2021-11-15 03:00:00,75.06666666666666
2021-11-15 04:00:00,88.56666666666666
2021-11-15 05:00:00,94.98333333333333
2021-11-15 06:00:00,92.8
2021-11-15 07:00:00,83.22033898305085
2021-11-15 08:00:00,68.40350877192982
2021-11-15 09:00:00,50.75
2021-11-15 10:00:00,41.93333333333333
2021-11-15 11:00:00,36.18333333333333
2021-11-15 12:00:00,37.5
2021-11-15 13:00:00,44.88333333333333
2021-11-15 14:00:00,57.61666666666667
2021-11-15 15:00:00,73.9
2021-11-15 16:00:00,87.83333333333333
2021-11-15 17:00:00,97.71666666666667
2021-11-15 18:00:00,99.96666666666667
2021-11-15 19:00:00,91.51666666666667
2021-11-15 20:00:00,76.38333333333334
2021-11-15 21:00:00,58.8
2021-11-15 22:00:00,39.18333333333333
2021-11-15 23:00:00,24.916666666666668
2021-11-16 00:00:00,22.283333333333335
2021-11-16 01:00:00,27.15
2021-11-16 02:00:00,43.416666666666664
2021-11-16 03:00:00,63.93333333333333
2021-11-16 04:00:00,82.06666666666666
2021-11-16 05:00:00,96.5
2021-11-16 06:00:00,101.86666666666666
2021-11-16 07:00:00,96.85
2021-11-16 08:00:00,81.36206896551724
2021-11-16 09:00:00,63.65
2021-11-16 10:00:00,45.016666666666666
2021-11-16 11:00:00,30.95
2021-11-16 12:00:00,25.6
2021-11-16 13:00:00,29.216666666666665
2021-11-16 14:00:00,42.31666666666667
2021-11-16 15:00:00,61.18333333333333
2021-11-16 16:00:00,79.21666666666667
2021-11-16 17:00:00,92.48333333333333
2021-11-16 18:00:00,97.0
2021-11-16 19:00:00,97.3
2021-11-16 20:00:00,84.51666666666667
2021-11-16 21:00:00,66.01666666666667
2021-11-16 22:00:00,44.31666666666667
2021-11-16 23:00:00,25.066666666666666
2021-11-17 00:00:00,14.6
2021-11-17 01:00:00,16.55
2021-11-17 02:00:00,29.6
2021-11-17 03:00:00,50.38333333333333
2021-11-17 04:00:00,73.91666666666667
2021-11-17 05:00:00,93.8
2021-11-17 06:00:00,104.55
2021-11-17 07:00:00,106.06666666666666
2021-11-17 08:00:00,95.56666666666666
2021-11-17 09:00:00,76.13333333333334
2021-11-17 10:00:00,54.68333333333333
2021-11-17 11:00:00,35.266666666666666
2021-11-17 12:00:00,22.633333333333333
2021-11-17 13:00:00,21.966666666666665
2021-11-17 14:00:00,31.533333333333335
2021-11-17 15:00:00,49.21666666666667
2021-11-17 16:00:00,68.8
2021-11-17 17:00:00,85.86440677966101
2021-11-17 18:00:00,99.38333333333334
2021-11-17 19:00:00,100.91666666666667
2021-11-17 20:00:00,92.76666666666667
2021-11-17 21:00:00,74.28333333333333
2021-11-17 22:00:00,50.81666666666667
2021-11-17 23:00:00,30.466666666666665
2021-11-18 00:00:00,16.8
2021-11-18 01:00:00,11.35
2021-11-18 02:00:00,22.3
2021-11-18 03:00:00,38.36666666666667
2021-11-18 04:00:00,62.81666666666667
2021-11-18 05:00:00,86.03333333333333
2021-11-18 06:00:00,102.63333333333334
2021-11-18 07:00:00,111.31666666666666
2021-11-18 08:00:00,104.51666666666667
2021-11-18 09:00:00,89.18333333333334
2021-11-18 10:00:00,66.96666666666667
2021-11-18 11:00:00,43.016949152542374
2021-11-18 12:00:00,23.3
2021-11-18 13:00:00,15.216666666666667
2021-11-18 14:00:00,16.666666666666668
2021-11-18 15:00:00,33.55
2021-11-18 16:00:00,56.43333333333333
2021-11-18 17:00:00,79.7
2021-11-18 18:00:00,95.61666666666666
2021-11-18 19:00:00,105.75
2021-11-18 20:00:00,102.68333333333334
2021-11-18 21:00:00,89.43333333333334
2021-11-18 22:00:00,68.8
2021-11-18 23:00:00,45.766666666666666
2021-11-19 00:00:00,25.45
2021-11-19 01:00:00,15.15
2021-11-19 02:00:00,17.866666666666667
2021-11-19 03:00:00,32.416666666666664
2021-11-19 04:00:00,54.3
2021-11-19 05:00:00,79.6
2021-11-19 06:00:00,100.36666666666666
2021-11-19 07:00:00,114.45
2021-11-19 08:00:00,118.11666666666666
2021-11-19 09:00:00,107.61666666666666
2021-11-19 10:00:00,87.81666666666666
2021-11-19 11:00:00,61.7
2021-11-19 12:00:00,38.016666666666666
2021-11-19 13:00:00,23.0
2021-11-19 14:00:00,21.05
2021-11-19 15:00:00,31.633333333333333
2021-11-19 16:00:00,52.3
2021-11-19 17:00:00,76.70689655172414
2021-11-19 18:00:00,96.2
2021-11-19 19:00:00,110.45
2021-11-19 20:00:00,114.81666666666666
2021-11-19 21:00:00,106.81666666666666
2021-11-19 22:00:00,90.33333333333333
2021-11-19 23:00:00,67.05
2021-11-20 00:00:00,44.220338983050844
2021-11-20 01:00:00,26.933333333333334
2021-11-20 02:00:00,22.583333333333332
2021-11-20 03:00:00,31.083333333333332
2021-11-20 04:00:00,50.983333333333334
2021-11-20 05:00:00,75.93333333333334
2021-11-20 06:00:00,99.88333333333334
2021-11-20 07:00:00,118.43333333333334
2021-11-20 08:00:00,127.05
2021-11-20 09:00:00,122.55
2021-11-20 10:00:00,105.88333333333334
2021-11-20 11:00:00,82.9
2021-11-20 12:00:00,56.79661016949152
2021-11-20 13:00:00,37.36666666666667
2021-11-20 14:00:00,26.8
2021-11-20 15:00:00,30.666666666666668
2021-11-20 16:00:00,43.6
2021-11-20 17:00:00,64.33333333333333
2021-11-20 18:00:00,88.18333333333334
2021-11-20 19:00:00,103.78333333333333
2021-11-20 20:00:00,109.55
2021-11-20 21:00:00,109.88333333333334
2021-11-20 22:00:00,97.41666666666667
2021-11-20 23:00:00,74.13333333333334
2021-11-21 00:00:00,52.78333333333333
2021-11-21 01:00:00,33.46666666666667
2021-11-21 02:00:00,21.35
2021-11-21 03:00:00,27.15
2021-11-21 04:00:00,41.06666666666667
2021-11-21 05:00:00,61.71666666666667
2021-11-21 06:00:00,87.31666666666666
2021-11-21 07:00:00,105.96666666666667
2021-11-21 08:00:00,118.56666666666666
2021-11-21 09:00:00,121.23333333333333
2021-11-21 10:00:00,110.81666666666666
2021-11-21 11:00:00,92.35
2021-11-21 12:00:00,69.93333333333334
2021-11-21 13:00:00,45.833333333333336
2021-11-21 14:00:00,33.233333333333334
2021-11-21 15:00:00,28.9
2021-11-21 16:00:00,37.766666666666666
2021-11-21 17:00:00,57.8
2021-11-21 18:00:00,77.91666666666667
2021-11-21 19:00:00,96.11666666666666
2021-11-21 20:00:00,107.61666666666666
2021-11-21 21:00:00,109.96666666666667
2021-11-21 22:00:00,102.31666666666666
2021-11-21 23:00:00,87.61666666666666
2021-11-22 00:00:00,69.0
2021-11-22 01:00:00,48.56666666666667
2021-11-22 02:00:00,34.06666666666667
2021-11-22 03:00:00,30.2
2021-11-22 04:00:00,36.03333333333333
2021-11-22 05:00:00,50.81666666666667
2021-11-22 06:00:00,71.08333333333333
2021-11-22 07:00:00,91.06666666666666
2021-11-22 08:00:00,109.86666666666666
2021-11-22 09:00:00,123.01666666666667
2021-11-22 10:00:00,122.3
2021-11-22 11:00:00,106.86666666666666
2021-11-22 12:00:00,85.41666666666667
2021-11-22 13:00:00,57.833333333333336
2021-11-22 14:00:00,33.65
2021-11-22 15:00:00,24.916666666666668
2021-11-22 16:00:00,27.65
2021-11-22 17:00:00,43.18333333333333
2021-11-22 18:00:00,65.55
2021-11-22 19:00:00,87.05
2021-11-22 20:00:00,102.7
2021-11-22 21:00:00,111.98333333333333
2021-11-22 22:00:00,104.51666666666667
2021-11-22 23:00:00,91.45
2021-11-23 00:00:00,70.05
2021-11-23 01:00:00,48.25
2021-11-23 02:00:00,33.61666666666667
2021-11-23 03:00:00,26.616666666666667
2021-11-23 04:00:00,30.933333333333334
2021-11-23 05:00:00,46.016666666666666
2021-11-23 06:00:00,63.25
2021-11-23 07:00:00,82.83333333333333
2021-11-23 08:00:00,101.11666666666666
2021-11-23 09:00:00,112.43333333333334
2021-11-23 10:00:00,115.41666666666667
2021-11-23 11:00:00,106.08333333333333
2021-11-23 12:00:00,88.3
2021-11-23 13:00:00,66.23728813559322
2021-11-23 14:00:00,45.05
2021-11-23 15:00:00,30.8
2021-11-23 16:00:00,28.233333333333334
2021-11-23 17:00:00,36.45
2021-11-23 18:00:00,52.483333333333334
2021-11-23 19:00:00,69.66666666666667
2021-11-23 20:00:00,84.58333333333333
2021-11-23 21:00:00,93.7
2021-11-23 22:00:00,94.28333333333333
2021-11-23 23:00:00,88.95
2021-11-24 00:00:00,78.66666666666667
2021-11-24 01:00:00,63.583333333333336
2021-11-24 02:00:00,49.35
2021-11-24 03:00:00,39.71666666666667
2021-11-24 04:00:00,35.11666666666667
2021-11-24 05:00:00,39.666666666666664
2021-11-24 06:00:00,52.4
2021-11-24 07:00:00,69.45
2021-11-24 08:00:00,87.05
2021-11-24 09:00:00,102.88333333333334
2021-11-24 10:00:00,110.9
2021-11-24 11:00:00,110.93333333333334
2021-11-24 12:00:00,99.1
2021-11-24 13:00:00,82.81666666666666
2021-11-24 14:00:00,64.43333333333334
2021-11-24 15:00:00,48.75
2021-11-24 16:00:00,40.25
2021-11-24 17:00:00,42.016666666666666
2021-11-24 18:00:00,50.583333333333336
2021-11-24 19:00:00,64.13333333333334
2021-11-24 20:00:00,78.36666666666666
2021-11-24 21:00:00,87.98333333333333
2021-11-24 22:00:00,91.45
2021-11-24 23:00:00,89.11666666666666
2021-11-25 00:00:00,82.98333333333333
2021-11-25 01:00:00,74.08333333333333
2021-11-25 02:00:00,61.166666666666664
2021-11-25 03:00:00,50.7
2021-11-25 04:00:00,43.28333333333333
2021-11-25 05:00:00,41.71666666666667
2021-11-25 06:00:00,47.233333333333334
2021-11-25 07:00:00,59.31666666666667
2021-11-25 08:00:00,72.75
2021-11-25 09:00:00,90.23333333333333
2021-11-25 10:00:00,101.68333333333334
2021-11-25 11:00:00,105.11666666666666
2021-11-25 12:00:00,101.38333333333334
2021-11-25 13:00:00,90.35
2021-11-25 14:00:00,75.45
2021-11-25 15:00:00,60.71666666666667
2021-11-25 16:00:00,48.583333333333336
2021-11-25 17:00:00,44.96666666666667
2021-11-25 18:00:00,48.03333333333333
2021-11-25 19:00:00,57.1
2021-11-25 20:00:00,69.41666666666667
2021-11-25 21:00:00,80.38333333333334
2021-11-25 22:00:00,86.9
2021-11-25 23:00:00,88.61666666666666
2021-11-26 00:00:00,85.56666666666666
2021-11-26 01:00:00,79.53333333333333
2021-11-26 02:00:00,70.16666666666667
2021-11-26 03:00:00,61.3
2021-11-26 04:00:00,53.53333333333333
2021-11-26 05:00:00,47.95
2021-11-26 06:00:00,48.05
2021-11-26 07:00:00,54.21666666666667
2021-11-26 08:00:00,63.71666666666667
2021-11-26 09:00:00,75.38333333333334
2021-11-26 10:00:00,85.81666666666666
2021-11-26 11:00:00,94.65
2021-11-26 12:00:00,96.3
2021-11-26 13:00:00,92.86666666666666
2021-11-26 14:00:00,84.6
2021-11-26 15:00:00,70.38333333333334
2021-11-26 16:00:00,54.71666666666667
2021-11-26 17:00:00,45.38333333333333
2021-11-26 18:00:00,43.95
2021-11-26 19:00:00,46.25
2021-11-26 20:00:00,53.916666666666664
2021-11-26 21:00:00,62.483333333333334
2021-11-26 22:00:00,68.81666666666666
2021-11-26 23:00:00,74.13333333333334
2021-11-27 00:00:00,76.88333333333334
2021-11-27 01:00:00,74.96666666666667
2021-11-27 02:00:00,72.55
2021-11-27 03:00:00,67.01666666666667
2021-11-27 04:00:00,60.233333333333334
2021-11-27 05:00:00,52.166666666666664
2021-11-27 06:00:00,46.733333333333334
2021-11-27 07:00:00,46.63333333333333
2021-11-27 08:00:00,50.78333333333333
2021-11-27 09:00:00,59.95
2021-11-27 10:00:00,70.16666666666667
2021-11-27 11:00:00,79.63333333333334
2021-11-27 12:00:00,86.68333333333334
2021-11-27 13:00:00,88.25
2021-11-27 14:00:00,86.13333333333334
2021-11-27 15:00:00,78.78333333333333
2021-11-27 16:00:00,69.11666666666666
2021-11-27 17:00:00,58.8
2021-11-27 18:00:00,49.333333333333336
2021-11-27 19:00:00,45.46666666666667
2021-11-27 20:00:00,44.11666666666667
2021-11-27 21:00:00,48.166666666666664
2021-11-27 22:00:00,54.03333333333333
2021-11-27 23:00:00,61.56666666666667
2021-11-28 00:00:00,67.73333333333333
2021-11-28 01:00:00,73.3
2021-11-28 02:00:00,75.86666666666666
2021-11-28 03:00:00,75.46666666666667
2021-11-28 04:00:00,71.65
2021-11-28 05:00:00,64.5
2021-11-28 06:00:00,54.75
2021-11-28 07:00:00,48.95
2021-11-28 08:00:00,42.36666666666667
2021-11-28 09:00:00,44.06666666666667
2021-11-28 10:00:00,50.766666666666666
2021-11-28 11:00:00,58.61666666666667
2021-11-28 12:00:00,70.41666666666667
2021-11-28 13:00:00,79.31666666666666
2021-11-28 14:00:00,82.21666666666667
2021-11-28 15:00:00,82.33333333333333
2021-11-28 16:00:00,76.01666666666667
2021-11-28 17:00:00,66.7
2021-11-28 18:00:00,56.266666666666666
2021-11-28 19:00:00,43.6
2021-11-28 20:00:00,34.8
2021-11-28 21:00:00,31.633333333333333
2021-11-28 22:00:00,33.65
2021-11-28 23:00:00,41.983333333333334
2021-11-29 00:00:00,52.233333333333334
